name,code,symbol
Leke,ALL,Lek
Dollars,USD,$
Pesos,ARS,$
Guilders,AWG,ƒ
Dollars,AUD,$
Dollars,BSD,$
Dollars,BBD,$
Rubles,BYR,p.
Euro,EUR,€
Dollars,BZD,BZ$
Dollars,BMD,$
Bolivianos,BOB,$b
Convertible Marka,BAM,KM
Pula,BWP,P
Reais,BRL,R$
Pounds,GBP,£
Dollars,BND,$
Dollars,CAD,$
Dollars,KYD,$
Pesos,CLP,$
Yuan Renminbi,CNY,¥
Pesos,COP,$
Kuna,HRK,kn
Kroner,DKK,kr
Pesos,DOP ,RD$
Dollars,XCD,$
Pounds,EGP,£
Colones,SVC,$
Pounds,FKP,£
Dollars,FJD,$
Cedis,GHC,¢
Pounds,GIP,£
Quetzales,GTQ,Q
Pounds,GGP,£
Dollars,GYD,$
Lempiras,HNL,L
Dollars,HKD,$
Forint,HUF,Ft
Kronur,ISK,kr
Rupees,INR,Rp
Rupiahs,IDR,Rp
Pounds,IMP,£
Dollars,JMD,J$
Yen,JPY,¥
Pounds,JEP,£
Lati,LVL,Ls
Pounds,LBP,£
Dollars,LRD,$
Switzerland Francs,CHF,CHF
Litai,LTL,Lt
Ringgits,MYR,RM
Pesos,MXN,$
Meticais,MZN,MT
Dollars,NAD,$
Guilders,ANG,ƒ
Dollars,NZD,$
Cordobas,NIO,C$
Krone,NOK,kr
Balboa,PAB,B/.
Guarani,PYG,Gs
Nuevos Soles,PEN,S/.
Pesos,PHP,Php
New Lei,RON,lei
Pounds,SHP,£
Dollars,SGD,$
Dollars,SBD,$
Shillings,SOS,S
Rand,ZAR,R
Kronor,SEK,kr
Dollars,SRD,$
Pounds,SYP,£
New Dollars,TWD,NT$
Dollars,TTD,TT$
Lira,TRY,TL
Liras,TRL,£
Dollars,TVD,$
Pesos,UYU,$U
Bolivares Fuertes,VEF,Bs
Zimbabwe Dollars,ZWD,Z$
